iter	AUC	Logloss
886	0.9559179836	0.2662522069
887	0.9559178129	0.2662525654
888	0.955917801	0.2662526323
889	0.955917642	0.2662529418
890	0.9559174605	0.2662535445
891	0.9559188298	0.2662499234
892	0.9559189202	0.2662497824
893	0.9559195961	0.2662482647
894	0.9559190977	0.2662492254
895	0.9559184901	0.2662511444
896	0.9559190776	0.2662498479
897	0.9559190185	0.2662500695
898	0.9559188515	0.2662501658
899	0.9559178139	0.2662529097
900	0.955917736	0.2662535116
901	0.9559183414	0.2662515983
902	0.955918253	0.2662513427
903	0.9559175519	0.2662534367
904	0.9559172924	0.2662547857
905	0.9559174368	0.266254092
906	0.9559170993	0.266255467
907	0.9559171324	0.2662554631
908	0.9559163748	0.2662573222
909	0.9559165202	0.2662569896
910	0.955916399	0.2662569945
911	0.955916399	0.2662571344
912	0.9559167858	0.2662560886
913	0.9559169363	0.2662552018
914	0.9559171928	0.2662544314
915	0.9559175422	0.2662534483
916	0.9559174416	0.2662535682
917	0.9559176059	0.266253211
918	0.9559176461	0.2662523811
919	0.9559173476	0.2662531168
920	0.9559195712	0.2662468127
921	0.9559194703	0.2662474209
922	0.9559189085	0.2662494308
923	0.9559189684	0.2662492876
924	0.9559192844	0.2662485225
925	0.9559190995	0.2662489026
926	0.9559190129	0.2662485433
927	0.9559195689	0.2662468168
928	0.9559186309	0.2662495467
929	0.9559195508	0.2662466955
930	0.955919506	0.2662462585
931	0.9559195829	0.2662458223
932	0.9559196664	0.2662458568
933	0.9559201155	0.266245051
934	0.9559200832	0.2662451831
935	0.9559207222	0.266242961
936	0.9559207779	0.266242903
937	0.9559208477	0.2662427176
938	0.9559214179	0.266240689
939	0.9559214709	0.2662410198
940	0.9559217416	0.2662403838
941	0.9559218677	0.2662399896
942	0.9559222044	0.2662388552
943	0.955922197	0.2662388488
944	0.9559227328	0.2662370258
945	0.9559229294	0.2662361667
946	0.9559232465	0.2662350253
947	0.955923362	0.2662348465
948	0.9559239775	0.2662330516
949	0.9559249346	0.2662303116
950	0.9559246842	0.2662310993
951	0.9559247622	0.2662308039
952	0.9559256665	0.2662278128
953	0.9559263452	0.2662258287
954	0.9559259815	0.2662266484
955	0.9559256711	0.2662275796
956	0.955925654	0.2662275959
957	0.9559267292	0.2662247626
958	0.9559275671	0.2662217814
959	0.9559277097	0.2662215978
960	0.955927738	0.2662215314
961	0.9559284409	0.2662194609
962	0.9559274731	0.2662221476
963	0.9559287608	0.2662187531
964	0.9559286714	0.2662188189
965	0.9559283533	0.2662195692
966	0.9559283197	0.2662196302
967	0.9559281325	0.2662197745
968	0.9559283518	0.2662187563
969	0.9559290954	0.2662167206
970	0.9559295383	0.2662153589
971	0.9559291423	0.2662168969
972	0.9559307475	0.2662120363
973	0.9559306334	0.2662119807
974	0.9559310003	0.2662107284
975	0.9559316009	0.2662091036
976	0.95593154	0.266209299
977	0.95593131	0.2662097924
978	0.9559309805	0.2662103567
979	0.9559310582	0.2662102595
980	0.9559319819	0.2662071038
981	0.9559324698	0.2662057487
982	0.9559325024	0.2662056566
983	0.9559320231	0.2662074376
984	0.955932043	0.2662070936
985	0.9559318135	0.2662075345
986	0.9559327823	0.2662044751
987	0.9559320832	0.2662067453
988	0.9559339454	0.2662012962
989	0.9559349279	0.2661985918
990	0.9559348327	0.2661988165
991	0.9559353035	0.2661977514
992	0.9559353731	0.2661972988
993	0.9559345889	0.2661998613
994	0.9559357981	0.266195836
995	0.9559352768	0.266197333
996	0.9559351141	0.2661979568
997	0.955935217	0.2661973149
998	0.9559348897	0.2661984056
999	0.9559346231	0.2661994779
1000	0.9559342036	0.2662005258
1001	0.9559345316	0.2661996791
1002	0.9559341196	0.2662008917
1003	0.9559344384	0.2661999759
1004	0.9559337429	0.2662014774
1005	0.9559344211	0.2661998959
1006	0.9559348125	0.2661989833
1007	0.9559349343	0.266199117
1008	0.9559354393	0.2661973097
1009	0.9559361394	0.2661954474
1010	0.9559359028	0.2661962589
1011	0.9559359797	0.2661960007
1012	0.9559352114	0.2661978959
1013	0.9559348092	0.2661985742
1014	0.9559361949	0.2661950544
1015	0.9559361343	0.2661951168
1016	0.9559373921	0.2661919965
1017	0.9559375337	0.2661917272
1018	0.9559381785	0.2661896748
1019	0.9559393941	0.2661859262
1020	0.9559399197	0.2661843944
1021	0.9559396269	0.2661850474
1022	0.9559397193	0.2661843211
1023	0.955939798	0.2661841503
1024	0.955939444	0.2661848607
1025	0.9559391244	0.2661864652
1026	0.9559410344	0.2661806377
1027	0.9559405793	0.2661816107
1028	0.9559412354	0.2661792303
1029	0.9559413701	0.2661787449
1030	0.9559413747	0.2661787304
1031	0.9559409608	0.2661796314
1032	0.955941337	0.2661784495
1033	0.9559408786	0.2661794494
1034	0.9559401054	0.2661814315
1035	0.9559409713	0.2661792107
1036	0.9559410306	0.2661790437
1037	0.9559412043	0.266179056
1038	0.9559413818	0.2661786847
1039	0.9559413	0.2661787218
1040	0.955941378	0.2661781892
1041	0.9559414526	0.2661782986
1042	0.95594037	0.2661814618
1043	0.9559410074	0.2661793145
1044	0.9559407423	0.2661805565
1045	0.9559411602	0.2661792155
1046	0.9559407105	0.2661803782
1047	0.9559415086	0.266178239
1048	0.9559414572	0.2661786354
1049	0.9559412417	0.2661795614
1050	0.9559420628	0.2661769235
1051	0.9559427046	0.2661747233
1052	0.9559429855	0.266173835
1053	0.9559428332	0.2661742906
1054	0.9559428344	0.2661743917
1055	0.9559424099	0.266175503
1056	0.9559423878	0.2661756628
1057	0.9559421112	0.2661762551
1058	0.9559421058	0.266176276
1059	0.9559420057	0.2661765366
1060	0.9559426414	0.2661744583
1061	0.9559429045	0.2661735709
1062	0.9559437755	0.2661714079
1063	0.9559439601	0.2661707716
1064	0.9559437217	0.266171409
1065	0.9559435771	0.2661721389
1066	0.9559442731	0.2661702025
1067	0.9559444605	0.2661695371
1068	0.9559436769	0.2661710706
1069	0.95594409	0.2661695622
1070	0.9559441289	0.2661694173
1071	0.955944541	0.266167964
1072	0.9559439601	0.2661697187
1073	0.9559441964	0.2661689385
1074	0.9559441855	0.2661689575
1075	0.9559441394	0.2661692478
1076	0.9559439634	0.2661700369
1077	0.9559429287	0.2661730915
1078	0.9559423422	0.2661745914
1079	0.9559427333	0.2661735498
1080	0.9559425688	0.2661738997
1081	0.9559422031	0.266175045
1082	0.9559418532	0.2661758805
1083	0.9559413171	0.2661770136
1084	0.9559407907	0.2661788846
1085	0.955942385	0.2661743028
1086	0.9559425607	0.2661732846
1087	0.9559432893	0.2661712805
1088	0.9559433178	0.2661714028
1089	0.955942918	0.2661727869
1090	0.9559426432	0.2661731654
1091	0.955943438	0.2661709732
1092	0.9559439356	0.2661693268
1093	0.9559445303	0.2661681265
1094	0.9559449813	0.2661667896
1095	0.9559448792	0.2661671218
1096	0.9559447226	0.2661675901
1097	0.9559448329	0.266167409
1098	0.9559469774	0.2661613317
1099	0.9559474157	0.2661597086
1100	0.9559482898	0.266156751
1101	0.9559483455	0.2661567661
1102	0.9559475624	0.2661587101
1103	0.9559485569	0.2661560613
1104	0.9559476185	0.2661585426
1105	0.955947864	0.2661569781
1106	0.9559474425	0.2661582053
1107	0.9559477155	0.2661573769
1108	0.9559467291	0.2661604416
1109	0.9559466734	0.2661601083
1110	0.9559467164	0.2661599853
1111	0.9559467727	0.2661597598
1112	0.9559472403	0.266158047
1113	0.955947429	0.2661576792
1114	0.9559467172	0.2661597257
1115	0.9559466815	0.2661597532
1116	0.9559471134	0.2661587213
1117	0.9559472685	0.2661587058
1118	0.9559464724	0.266161091
1119	0.9559463321	0.2661611222
1120	0.9559468211	0.2661599508
1121	0.955947308	0.2661583683
1122	0.955947184	0.2661587537
1123	0.9559466767	0.2661600096
1124	0.9559454115	0.266163318
1125	0.9559459799	0.2661612824
1126	0.9559471567	0.2661578138
1127	0.9559467024	0.2661589997
1128	0.9559472026	0.2661574872
1129	0.9559468022	0.2661584169
1130	0.9559471995	0.2661572311
1131	0.9559473159	0.2661566888
1132	0.9559476972	0.266156268
1133	0.9559480091	0.2661557638
1134	0.9559486927	0.2661536927
1135	0.9559489697	0.2661531464
1136	0.9559488717	0.2661535727
1137	0.9559488748	0.2661535742
1138	0.9559495168	0.2661513636
1139	0.9559499324	0.2661500021
1140	0.9559502136	0.2661490573
1141	0.9559497422	0.2661501604
1142	0.9559497001	0.2661502215
1143	0.9559501924	0.266148829
1144	0.9559503149	0.2661480895
1145	0.9559503597	0.2661480516
1146	0.9559503875	0.2661480392
1147	0.95595044	0.266147617
1148	0.9559507672	0.2661462329
1149	0.955951395	0.2661449159
1150	0.9559524262	0.2661420175
1151	0.955952444	0.2661417001
1152	0.9559525418	0.2661415543
1153	0.9559522161	0.2661427707
1154	0.9559520515	0.2661430354
1155	0.955951789	0.2661442054
1156	0.9559517793	0.2661442392
1157	0.9559519056	0.2661440808
1158	0.9559517638	0.2661441115
1159	0.9559518554	0.2661437724
1160	0.955951871	0.2661438322
1161	0.955950688	0.2661466397
1162	0.9559505077	0.266147316
1163	0.9559501466	0.2661480062
1164	0.9559495878	0.2661492049
1165	0.9559499986	0.2661483348
1166	0.9559502864	0.2661480764
1167	0.9559509679	0.2661462202
1168	0.9559505709	0.2661473594
1169	0.9559505739	0.2661473604
1170	0.955950989	0.2661457251
1171	0.9559510527	0.2661456185
1172	0.9559516428	0.266143702
1173	0.9559521307	0.2661428663
1174	0.9559510904	0.266145108
1175	0.9559509758	0.2661453667
1176	0.955950863	0.2661456692
1177	0.9559513484	0.2661450165
1178	0.9559511518	0.2661454297
1179	0.9559510889	0.2661455218
1180	0.9559509473	0.2661458851
1181	0.9559499663	0.2661483803
1182	0.955949666	0.2661491966
1183	0.9559497154	0.2661487172
1184	0.9559493688	0.2661495775
1185	0.9559490123	0.2661502063
1186	0.9559490563	0.2661501556
1187	0.955948849	0.2661505561
1188	0.9559505039	0.2661456912
1189	0.9559502243	0.266146434
1190	0.9559492662	0.2661486195
1191	0.9559488783	0.2661501291
1192	0.9559487668	0.2661505843
1193	0.9559482674	0.2661520826
1194	0.9559485187	0.2661513658
1195	0.955948669	0.266151159
1196	0.955950044	0.2661468691
1197	0.9559504963	0.2661456974
1198	0.9559511019	0.2661441486
1199	0.9559515491	0.2661426139
1200	0.9559513749	0.2661431213
1201	0.9559510891	0.266144169
1202	0.9559507807	0.266144586
